datetime,count
2011-09-30 16:00:00,63.579224
2011-09-30 17:00:00,64.779045
2011-09-30 18:00:00,65.351616
2011-09-30 19:00:00,64.731705
2011-09-30 20:00:00,66.25032
2011-09-30 21:00:00,76.51343
2011-09-30 22:00:00,88.39533
2011-09-30 23:00:00,122.000084
2011-10-20 00:00:00,63.43371
2011-10-20 01:00:00,99.398705
2011-10-20 02:00:00,99.50548
2011-10-20 03:00:00,102.692505
2011-10-20 04:00:00,103.72955
2011-10-20 05:00:00,110.467384
2011-10-20 06:00:00,106.71815
2011-10-20 07:00:00,110.425934
2011-10-20 08:00:00,123.40653
2011-10-20 09:00:00,124.53085
2011-10-20 10:00:00,119.3676
2011-10-20 11:00:00,126.97882
2011-10-20 12:00:00,127.698044
2011-10-20 13:00:00,126.23353
2011-10-20 14:00:00,127.50974
2011-10-20 15:00:00,122.2999
2011-10-20 16:00:00,122.47192
2011-10-20 17:00:00,121.69522
2011-10-20 18:00:00,121.514084
2011-10-20 19:00:00,124.77632
2011-10-20 20:00:00,122.52075
2011-10-20 21:00:00,121.89481
2011-10-20 22:00:00,122.28637
2011-10-20 23:00:00,122.42532
2011-10-21 00:00:00,116.535416
2011-10-21 01:00:00,117.379196
2011-10-21 02:00:00,114.461334
2011-10-21 03:00:00,117.12886
2011-10-21 04:00:00,120.780876
2011-10-21 05:00:00,116.7035
2011-10-21 06:00:00,120.74799
2011-10-21 07:00:00,120.72775
2011-10-21 08:00:00,114.09273
2011-10-21 09:00:00,124.5762
2011-10-21 10:00:00,122.18544
2011-10-21 11:00:00,125.94147
2011-10-21 12:00:00,126.14845
2011-10-21 13:00:00,122.84611
2011-10-21 14:00:00,124.342224
2011-10-21 15:00:00,126.19182
2011-10-21 16:00:00,125.18039
2011-10-21 17:00:00,124.75367
2011-10-21 18:00:00,122.57256
2011-10-21 19:00:00,126.65426
2011-10-21 20:00:00,123.81759
2011-10-21 21:00:00,120.95091
2011-10-21 22:00:00,121.71983
2011-10-21 23:00:00,118.428085
2011-10-22 00:00:00,118.44086
2011-10-22 01:00:00,118.50276
2011-10-22 02:00:00,117.09676
2011-10-22 03:00:00,117.62649
2011-10-22 04:00:00,118.53088
2011-10-22 05:00:00,118.57132
2011-10-22 06:00:00,120.134544
2011-10-22 07:00:00,118.197266
2011-10-22 08:00:00,120.50694
2011-10-22 09:00:00,119.06391
2011-10-22 10:00:00,124.18829
2011-10-22 11:00:00,124.18829
2011-10-22 12:00:00,124.476105
2011-10-22 13:00:00,125.233765
2011-10-22 14:00:00,126.97667
2011-10-22 15:00:00,127.18234
2011-10-22 16:00:00,124.17358
2011-10-22 17:00:00,124.55428
2011-10-22 18:00:00,123.56181
2011-10-22 19:00:00,120.67175
2011-10-22 20:00:00,120.36665
2011-10-22 21:00:00,120.1485
2011-10-22 22:00:00,120.1485
2011-10-22 23:00:00,119.04603
2011-10-23 00:00:00,120.44464
2011-10-23 01:00:00,120.44464
2011-10-23 02:00:00,120.90796
2011-10-23 03:00:00,119.695595
2011-10-23 04:00:00,119.695595
2011-10-23 05:00:00,119.39346
2011-10-23 06:00:00,120.59322
2011-10-23 07:00:00,120.86793
2011-10-23 08:00:00,121.9914
2011-10-23 09:00:00,119.729324
2011-10-23 10:00:00,120.23153
2011-10-23 11:00:00,121.70432
2011-10-23 12:00:00,124.28503
2011-10-23 13:00:00,124.84442
2011-10-23 14:00:00,123.623215
2011-10-23 15:00:00,123.609795
2011-10-23 16:00:00,124.69943
2011-10-23 17:00:00,127.35619
2011-10-23 18:00:00,126.6698
2011-10-23 19:00:00,120.480545
2011-10-23 20:00:00,120.197624
2011-10-23 21:00:00,120.19549
2011-10-23 22:00:00,120.1136
2011-10-23 23:00:00,121.02259
2011-10-24 00:00:00,121.075424
2011-10-24 01:00:00,118.57655
2011-10-24 02:00:00,122.088326
2011-10-24 03:00:00,119.530716
2011-10-24 04:00:00,118.24093
2011-10-24 05:00:00,121.382904
2011-10-24 06:00:00,122.088326
2011-10-24 07:00:00,116.27661
2011-10-24 08:00:00,119.980644
2011-10-24 09:00:00,120.00128
2011-10-24 10:00:00,124.82236
2011-10-24 11:00:00,128.34225
2011-10-24 12:00:00,128.46889
2011-10-24 13:00:00,131.43207
2011-10-24 14:00:00,130.32588
2011-10-24 15:00:00,128.81325
2011-10-24 16:00:00,130.03606
2011-10-24 17:00:00,127.49179
2011-10-24 18:00:00,127.38131
2011-10-24 19:00:00,116.40639
2011-10-24 20:00:00,121.640884
2011-10-24 21:00:00,122.163826
2011-10-24 22:00:00,121.111725
2011-10-24 23:00:00,123.76558
2011-10-25 00:00:00,124.218636
2011-10-25 01:00:00,124.218636
2011-10-25 02:00:00,118.89718
2011-10-25 03:00:00,116.489235
2011-10-25 04:00:00,119.57643
2011-10-25 05:00:00,119.57643
2011-10-25 06:00:00,114.68005
2011-10-25 07:00:00,118.2309
2011-10-25 08:00:00,122.15633
2011-10-25 09:00:00,128.18082
2011-10-25 10:00:00,129.31546
2011-10-25 11:00:00,127.02924
2011-10-25 12:00:00,129.95557
2011-10-25 13:00:00,130.4595
2011-10-25 14:00:00,126.81208
2011-10-25 15:00:00,126.67773
2011-10-25 16:00:00,126.26576
2011-10-25 17:00:00,126.67773
2011-10-25 18:00:00,127.362236
2011-10-25 19:00:00,123.92924
2011-10-25 20:00:00,127.4852
2011-10-25 21:00:00,125.36794
2011-10-25 22:00:00,76.24243
2011-10-25 23:00:00,45.59976
2011-10-26 00:00:00,32.898808
2011-10-26 01:00:00,12.117979
2011-10-26 02:00:00,9.227622
2011-10-26 03:00:00,8.872582
2011-10-26 04:00:00,8.7757
2011-10-26 05:00:00,8.657299
2011-10-26 06:00:00,8.657299
2011-10-26 07:00:00,8.800362
2011-10-26 08:00:00,9.001805
2011-10-26 09:00:00,9.769548
2011-10-26 10:00:00,9.341314
2011-10-26 11:00:00,10.029335
2011-10-26 12:00:00,14.551309
2011-10-26 13:00:00,14.031834
2011-10-26 14:00:00,9.080979
2011-10-26 15:00:00,9.080979
2011-10-26 16:00:00,9.31649
2011-10-26 17:00:00,9.449729
2011-10-26 18:00:00,8.709421
2011-10-26 19:00:00,8.896756
2011-10-26 20:00:00,8.919353
2011-10-26 21:00:00,9.080538
2011-10-26 22:00:00,9.2000065
2011-10-26 23:00:00,9.2000065
2011-10-27 00:00:00,6.844625
2011-10-27 01:00:00,6.844625
2011-10-27 02:00:00,9.332931
2011-10-27 03:00:00,9.332931
2011-10-27 04:00:00,9.869844
2011-10-27 05:00:00,9.494797
2011-10-27 06:00:00,9.620752
2011-10-27 07:00:00,8.163765
2011-10-27 08:00:00,9.273605
2011-10-27 09:00:00,9.043308
2011-10-27 10:00:00,9.744085
2011-10-27 11:00:00,9.486066
2011-10-27 12:00:00,9.487821
2011-10-27 13:00:00,9.410509
2011-10-27 14:00:00,8.8973465
2011-10-27 15:00:00,9.634619
2011-10-27 16:00:00,9.066878
2011-10-27 17:00:00,9.23859
2011-10-27 18:00:00,9.483209
2011-10-27 19:00:00,9.607754
2011-10-27 20:00:00,9.860081
2011-10-27 21:00:00,11.103884
2011-10-27 22:00:00,9.817777
2011-10-27 23:00:00,10.110596
2011-10-28 00:00:00,8.904898
2011-10-28 01:00:00,8.923301
2011-10-28 02:00:00,8.735547
2011-10-28 03:00:00,8.557219
2011-10-28 04:00:00,8.936736
2011-10-28 05:00:00,9.102698
2011-10-28 06:00:00,8.885197
2011-10-28 07:00:00,8.885197
2011-10-28 08:00:00,9.283096
2011-10-28 09:00:00,9.800278
2011-10-28 10:00:00,9.825466
2011-10-28 11:00:00,10.16901
2011-10-28 12:00:00,12.161404
2011-10-28 13:00:00,12.108423
2011-10-28 14:00:00,10.528121
2011-10-28 15:00:00,11.52721
2011-10-28 16:00:00,10.415845
2011-10-28 17:00:00,10.015457
2011-10-28 18:00:00,10.171823
2011-10-28 19:00:00,10.015457
2011-10-28 20:00:00,9.524036
2011-10-28 21:00:00,8.938778
2011-10-28 22:00:00,9.1193905
2011-10-28 23:00:00,9.199335
2011-10-29 00:00:00,9.614921
2011-10-29 01:00:00,9.543474
2011-10-29 02:00:00,9.543474
2011-10-29 03:00:00,10.951106
2011-10-29 04:00:00,10.951106
2011-10-29 05:00:00,9.031326
2011-10-29 06:00:00,9.467628
2011-10-29 07:00:00,9.467628
2011-10-29 08:00:00,9.939542
2011-10-29 09:00:00,9.939542
2011-10-29 10:00:00,8.84513
2011-10-29 11:00:00,9.555679
2011-10-29 12:00:00,9.366721
2011-10-29 13:00:00,9.998888
2011-10-29 14:00:00,9.7588
2011-10-29 15:00:00,8.7139635
2011-10-29 16:00:00,8.83762
2011-10-29 17:00:00,8.83762
2011-10-29 18:00:00,8.83762
2011-10-29 19:00:00,9.105398
2011-10-29 20:00:00,9.105398
2011-10-29 21:00:00,9.105398
2011-10-29 22:00:00,8.428148
2011-10-29 23:00:00,8.587563
2011-10-30 00:00:00,8.81623
2011-10-30 01:00:00,8.856648
2011-10-30 02:00:00,8.914301
2011-10-30 03:00:00,8.605279
2011-10-30 04:00:00,8.869075
2011-10-30 05:00:00,8.540355
2011-10-30 06:00:00,8.278023
2011-10-30 07:00:00,8.735373
2011-10-30 08:00:00,8.287349
2011-10-30 09:00:00,8.68458
2011-10-30 10:00:00,10.057331
2011-10-30 11:00:00,10.454839
2011-10-30 12:00:00,10.803057
2011-10-30 13:00:00,12.352587
2011-10-30 14:00:00,15.899082
2011-10-30 15:00:00,15.519157
2011-10-30 16:00:00,16.115793
2011-10-30 17:00:00,13.6887665
2011-10-30 18:00:00,12.527381
2011-10-30 19:00:00,16.890308
2011-10-30 20:00:00,10.473701
2011-10-30 21:00:00,9.098324
2011-10-30 22:00:00,8.941593
2011-10-30 23:00:00,10.025211
2011-10-31 00:00:00,7.833728
2011-10-31 01:00:00,7.663048
2011-10-31 02:00:00,7.9966416
2011-10-31 03:00:00,8.290817
2011-10-31 04:00:00,7.9966416
2011-10-31 05:00:00,8.521427
2011-10-31 06:00:00,8.008385
2011-10-31 07:00:00,8.398273
2011-10-31 08:00:00,8.308239
2011-10-31 09:00:00,8.650514
2011-10-31 10:00:00,9.902038
2011-10-31 11:00:00,9.909439
2011-10-31 12:00:00,11.4035635
2011-10-31 13:00:00,11.229232
2011-10-31 14:00:00,10.320869
2011-10-31 15:00:00,10.359821
2011-10-31 16:00:00,10.454133
2011-10-31 17:00:00,10.316571
2011-10-31 18:00:00,9.911888
2011-10-31 19:00:00,10.189471
2011-10-31 20:00:00,10.334501
2011-10-31 21:00:00,9.785593
2011-10-31 22:00:00,9.779521
2011-10-31 23:00:00,12.557484
2011-11-20 00:00:00,89.67102
2011-11-20 01:00:00,102.58479
2011-11-20 02:00:00,104.61165
2011-11-20 03:00:00,106.392456
2011-11-20 04:00:00,107.132515
2011-11-20 05:00:00,109.4725
2011-11-20 06:00:00,110.33794
2011-11-20 07:00:00,110.60689
2011-11-20 08:00:00,114.61091
2011-11-20 09:00:00,115.16018
2011-11-20 10:00:00,114.7479
2011-11-20 11:00:00,117.44246
2011-11-20 12:00:00,117.80458
2011-11-20 13:00:00,116.22332
2011-11-20 14:00:00,115.21518
2011-11-20 15:00:00,116.93568
2011-11-20 16:00:00,119.11041
2011-11-20 17:00:00,118.112434
2011-11-20 18:00:00,117.348175
2011-11-20 19:00:00,117.76132
2011-11-20 20:00:00,121.32187
2011-11-20 21:00:00,115.199776
2011-11-20 22:00:00,107.50198
2011-11-20 23:00:00,107.69683
2011-11-21 00:00:00,102.39172
2011-11-21 01:00:00,91.615326
2011-11-21 02:00:00,88.01793
2011-11-21 03:00:00,89.70218
2011-11-21 04:00:00,89.70218
2011-11-21 05:00:00,97.638374
2011-11-21 06:00:00,95.92247
2011-11-21 07:00:00,99.998566
2011-11-21 08:00:00,102.81537
2011-11-21 09:00:00,99.99695
2011-11-21 10:00:00,116.90001
2011-11-21 11:00:00,117.98428
2011-11-21 12:00:00,115.671616
2011-11-21 13:00:00,115.70286
2011-11-21 14:00:00,112.917755
2011-11-21 15:00:00,92.06816
2011-11-21 16:00:00,92.352005
2011-11-21 17:00:00,100.8364
2011-11-21 18:00:00,94.90477
2011-11-21 19:00:00,95.052704
2011-11-21 20:00:00,96.7042
2011-11-21 21:00:00,96.36283
2011-11-21 22:00:00,97.38967
2011-11-21 23:00:00,96.27359
2011-11-22 00:00:00,100.02302
2011-11-22 01:00:00,100.552986
2011-11-22 02:00:00,98.08267
2011-11-22 03:00:00,98.08267
2011-11-22 04:00:00,102.1711
2011-11-22 05:00:00,102.184
2011-11-22 06:00:00,99.56277
2011-11-22 07:00:00,99.33353
2011-11-22 08:00:00,99.33353
2011-11-22 09:00:00,103.32632
2011-11-22 10:00:00,103.47328
2011-11-22 11:00:00,101.24567
2011-11-22 12:00:00,99.22364
2011-11-22 13:00:00,99.92301
2011-11-22 14:00:00,99.92301
2011-11-22 15:00:00,97.55919
2011-11-22 16:00:00,97.56629
2011-11-22 17:00:00,91.3549
2011-11-22 18:00:00,96.8294
2011-11-22 19:00:00,91.27769
2011-11-22 20:00:00,97.64293
2011-11-22 21:00:00,95.99953
2011-11-22 22:00:00,104.28586
2011-11-22 23:00:00,100.554504
2011-11-23 00:00:00,97.21964
2011-11-23 01:00:00,99.75049
2011-11-23 02:00:00,105.87389
2011-11-23 03:00:00,105.87389
2011-11-23 04:00:00,108.68806
2011-11-23 05:00:00,90.822655
2011-11-23 06:00:00,89.4067
2011-11-23 07:00:00,88.5444
2011-11-23 08:00:00,97.18289
2011-11-23 09:00:00,104.36398
2011-11-23 10:00:00,104.36398
2011-11-23 11:00:00,120.28054
2011-11-23 12:00:00,116.89758
2011-11-23 13:00:00,117.43429
2011-11-23 14:00:00,118.2098
2011-11-23 15:00:00,116.91866
2011-11-23 16:00:00,112.81905
2011-11-23 17:00:00,108.01723
2011-11-23 18:00:00,115.200485
2011-11-23 19:00:00,113.27835
2011-11-23 20:00:00,111.44661
2011-11-23 21:00:00,115.66638
2011-11-23 22:00:00,116.00411
2011-11-23 23:00:00,112.57875
2011-11-24 00:00:00,116.12024
2011-11-24 01:00:00,124.946556
2011-11-24 02:00:00,110.72522
2011-11-24 03:00:00,109.77482
2011-11-24 04:00:00,116.03866
2011-11-24 05:00:00,111.76675
2011-11-24 06:00:00,116.03866
2011-11-24 07:00:00,108.786156
2011-11-24 08:00:00,117.284645
2011-11-24 09:00:00,118.292046
2011-11-24 10:00:00,121.413734
2011-11-24 11:00:00,130.32549
2011-11-24 12:00:00,126.87787
2011-11-24 13:00:00,127.78137
2011-11-24 14:00:00,129.97327
2011-11-24 15:00:00,128.4588
2011-11-24 16:00:00,128.68451
2011-11-24 17:00:00,129.26147
2011-11-24 18:00:00,128.44174
2011-11-24 19:00:00,122.9893
2011-11-24 20:00:00,118.87475
2011-11-24 21:00:00,119.16785
2011-11-24 22:00:00,119.16785
2011-11-24 23:00:00,117.008286
2011-11-25 00:00:00,105.952614
2011-11-25 01:00:00,109.8413
2011-11-25 02:00:00,102.321396
2011-11-25 03:00:00,102.971924
2011-11-25 04:00:00,104.23825
2011-11-25 05:00:00,108.82859
2011-11-25 06:00:00,102.83669
2011-11-25 07:00:00,108.2917
2011-11-25 08:00:00,104.58463
2011-11-25 09:00:00,109.46814
2011-11-25 10:00:00,82.22425
2011-11-25 11:00:00,58.238663
2011-11-25 12:00:00,38.4182
2011-11-25 13:00:00,18.062874
2011-11-25 14:00:00,16.79523
2011-11-25 15:00:00,16.589828
2011-11-25 16:00:00,16.650188
2011-11-25 17:00:00,16.813019
2011-11-25 18:00:00,15.450484
2011-11-25 19:00:00,10.957572
2011-11-25 20:00:00,11.886819
2011-11-25 21:00:00,9.994725
2011-11-25 22:00:00,9.787662
2011-11-25 23:00:00,9.931241
2011-11-26 00:00:00,10.831037
2011-11-26 01:00:00,10.799935
2011-11-26 02:00:00,11.066025
2011-11-26 03:00:00,10.394564
2011-11-26 04:00:00,10.394564
2011-11-26 05:00:00,11.200215
2011-11-26 06:00:00,10.840146
2011-11-26 07:00:00,11.128647
2011-11-26 08:00:00,10.769032
2011-11-26 09:00:00,10.844015
2011-11-26 10:00:00,10.664057
2011-11-26 11:00:00,12.331116
2011-11-26 12:00:00,14.361861
2011-11-26 13:00:00,16.038445
2011-11-26 14:00:00,14.359553
2011-11-26 15:00:00,16.126665
2011-11-26 16:00:00,14.091591
2011-11-26 17:00:00,14.091591
2011-11-26 18:00:00,12.158162
2011-11-26 19:00:00,11.732798
2011-11-26 20:00:00,12.49205
2011-11-26 21:00:00,11.306307
2011-11-26 22:00:00,10.967521
2011-11-26 23:00:00,10.663887
2011-11-27 00:00:00,10.644683
2011-11-27 01:00:00,10.644683
2011-11-27 02:00:00,10.672506
2011-11-27 03:00:00,10.677925
2011-11-27 04:00:00,11.029156
2011-11-27 05:00:00,11.056167
2011-11-27 06:00:00,10.952158
2011-11-27 07:00:00,11.371886
2011-11-27 08:00:00,11.354063
2011-11-27 09:00:00,12.3758335
2011-11-27 10:00:00,12.3758335
2011-11-27 11:00:00,13.330684
2011-11-27 12:00:00,15.521252
2011-11-27 13:00:00,15.199229
2011-11-27 14:00:00,26.761822
2011-11-27 15:00:00,26.816837
2011-11-27 16:00:00,17.756104
2011-11-27 17:00:00,15.194026
2011-11-27 18:00:00,14.425407
2011-11-27 19:00:00,12.230301
2011-11-27 20:00:00,14.228488
2011-11-27 21:00:00,12.409983
2011-11-27 22:00:00,12.372008
2011-11-27 23:00:00,12.372008
2011-11-28 00:00:00,10.488377
2011-11-28 01:00:00,10.745007
2011-11-28 03:00:00,10.973589
2011-11-28 04:00:00,10.694997
2011-11-28 05:00:00,9.72515
2011-11-28 06:00:00,10.737194
2011-11-28 07:00:00,10.063895
2011-11-28 08:00:00,10.805622
2011-11-28 09:00:00,10.655762
2011-11-28 10:00:00,11.440415
2011-11-28 11:00:00,12.868569
2011-11-28 12:00:00,16.660841
2011-11-28 13:00:00,14.708008
2011-11-28 14:00:00,16.399492
2011-11-28 15:00:00,14.11868
2011-11-28 16:00:00,14.176758
2011-11-28 17:00:00,14.414891
2011-11-28 18:00:00,13.389747
2011-11-28 19:00:00,11.200948
2011-11-28 20:00:00,10.991406
2011-11-28 21:00:00,11.210049
2011-11-28 22:00:00,12.0755
2011-11-28 23:00:00,11.6763
2011-11-29 00:00:00,10.998968
2011-11-29 01:00:00,12.10198
2011-11-29 02:00:00,11.306159
2011-11-29 03:00:00,11.306159
2011-11-29 04:00:00,10.910653
2011-11-29 05:00:00,11.661415
2011-11-29 06:00:00,11.321978
2011-11-29 07:00:00,11.079371
2011-11-29 08:00:00,11.152936
2011-11-29 09:00:00,11.707881
2011-11-29 10:00:00,11.6937895
2011-11-29 11:00:00,11.363577
2011-11-29 12:00:00,11.154072
2011-11-29 13:00:00,11.340406
2011-11-29 14:00:00,11.334563
2011-11-29 15:00:00,10.97491
2011-11-29 16:00:00,10.8925
2011-11-29 17:00:00,10.419537
2011-11-29 18:00:00,10.950189
2011-11-29 19:00:00,10.58453
2011-11-29 20:00:00,10.492405
2011-11-29 21:00:00,10.492405
2011-11-29 22:00:00,10.544264
2011-11-29 23:00:00,10.689376
2011-11-30 00:00:00,11.611664
2011-11-30 01:00:00,10.748916
2011-11-30 02:00:00,10.317329
2011-11-30 03:00:00,10.317329
2011-11-30 04:00:00,10.36677
2011-11-30 05:00:00,10.078519
2011-11-30 06:00:00,10.7576475
2011-11-30 07:00:00,10.405926
2011-11-30 08:00:00,10.181852
2011-11-30 09:00:00,10.520377
2011-11-30 10:00:00,10.93079
2011-11-30 11:00:00,11.722565
2011-11-30 12:00:00,11.54428
2011-11-30 13:00:00,13.992485
2011-11-30 14:00:00,14.028961
2011-11-30 15:00:00,12.630867
2011-11-30 16:00:00,12.641001
2011-11-30 17:00:00,11.910905
2011-11-30 18:00:00,11.921995
2011-11-30 19:00:00,12.095854
2011-11-30 20:00:00,12.21084
2011-11-30 21:00:00,12.254974
2011-11-30 22:00:00,12.256321
2011-11-30 23:00:00,12.818319
2011-12-20 00:00:00,53.806664
2011-12-20 01:00:00,88.91418
2011-12-20 02:00:00,101.20917
2011-12-20 03:00:00,112.897804
2011-12-20 04:00:00,115.810455
2011-12-20 05:00:00,116.33628
2011-12-20 06:00:00,121.74264
2011-12-20 07:00:00,125.24083
2011-12-20 08:00:00,127.78076
2011-12-20 09:00:00,125.44058
2011-12-20 10:00:00,131.90497
2011-12-20 11:00:00,133.07649
2011-12-20 12:00:00,132.69946
2011-12-20 13:00:00,132.8604
2011-12-20 14:00:00,133.7055
2011-12-20 15:00:00,134.23631
2011-12-20 16:00:00,136.81367
2011-12-20 17:00:00,136.80746
2011-12-20 18:00:00,133.63934
2011-12-20 19:00:00,132.02258
2011-12-20 20:00:00,132.45824
2011-12-20 21:00:00,132.8075
2011-12-20 22:00:00,132.49123
2011-12-20 23:00:00,136.7901
2011-12-21 00:00:00,125.03417
2011-12-21 01:00:00,134.63756
2011-12-21 02:00:00,122.101616
2011-12-21 03:00:00,122.222305
2011-12-21 04:00:00,122.41488
2011-12-21 05:00:00,121.12608
2011-12-21 06:00:00,121.0943
2011-12-21 07:00:00,122.24591
2011-12-21 08:00:00,119.79639
2011-12-21 09:00:00,119.52966
2011-12-21 10:00:00,130.37202
2011-12-21 11:00:00,130.37202
2011-12-21 12:00:00,110.80709
2011-12-21 13:00:00,105.29724
2011-12-21 14:00:00,121.00462
2011-12-21 15:00:00,125.22981
2011-12-21 16:00:00,106.956566
2011-12-21 17:00:00,106.97771
2011-12-21 18:00:00,107.43648
2011-12-21 19:00:00,109.24411
2011-12-21 20:00:00,113.44485
2011-12-21 21:00:00,124.82217
2011-12-21 22:00:00,125.35656
2011-12-21 23:00:00,123.5132
2011-12-22 00:00:00,130.39856
2011-12-22 01:00:00,107.127045
2011-12-22 02:00:00,118.904915
2011-12-22 03:00:00,132.78671
2011-12-22 04:00:00,117.28188
2011-12-22 05:00:00,119.54354
2011-12-22 06:00:00,123.87753
2011-12-22 07:00:00,118.59065
2011-12-22 08:00:00,126.40413
2011-12-22 09:00:00,125.90481
2011-12-22 10:00:00,120.883865
2011-12-22 11:00:00,124.95002
2011-12-22 12:00:00,138.81085
2011-12-22 13:00:00,137.14224
2011-12-22 14:00:00,137.31367
2011-12-22 15:00:00,139.57356
2011-12-22 16:00:00,137.31367
2011-12-22 17:00:00,135.24715
2011-12-22 18:00:00,140.0569
2011-12-22 19:00:00,138.88077
2011-12-22 20:00:00,122.74847
2011-12-22 21:00:00,122.87068
2011-12-22 22:00:00,115.13622
2011-12-22 23:00:00,121.94846
2011-12-23 00:00:00,117.174194
2011-12-23 01:00:00,117.099045
2011-12-23 02:00:00,109.72517
2011-12-23 03:00:00,109.72517
2011-12-23 04:00:00,109.2919
2011-12-23 05:00:00,115.04032
2011-12-23 06:00:00,121.58013
2011-12-23 07:00:00,119.008804
2011-12-23 08:00:00,121.834984
2011-12-23 09:00:00,135.75534
2011-12-23 10:00:00,136.44078
2011-12-23 11:00:00,140.97937
2011-12-23 12:00:00,142.6819
2011-12-23 13:00:00,140.89056
2011-12-23 14:00:00,141.07457
2011-12-23 15:00:00,137.87454
2011-12-23 16:00:00,138.58698
2011-12-23 17:00:00,139.21008
2011-12-23 18:00:00,140.00601
2011-12-23 19:00:00,138.1854
2011-12-23 20:00:00,137.5428
2011-12-23 21:00:00,138.15457
2011-12-23 22:00:00,132.43228
2011-12-23 23:00:00,133.73448
2011-12-24 00:00:00,136.34888
2011-12-24 01:00:00,135.96742
2011-12-24 02:00:00,138.32939
2011-12-24 03:00:00,135.18707
2011-12-24 04:00:00,136.9245
2011-12-24 05:00:00,136.87753
2011-12-24 06:00:00,134.7068
2011-12-24 07:00:00,135.8188
2011-12-24 08:00:00,134.67836
2011-12-24 09:00:00,140.46582
2011-12-24 10:00:00,141.36514
2011-12-24 11:00:00,139.75691
2011-12-24 12:00:00,140.41171
2011-12-24 13:00:00,139.18477
2011-12-24 14:00:00,139.18477
2011-12-24 15:00:00,140.16959
2011-12-24 16:00:00,140.73903
2011-12-24 17:00:00,139.59244
2011-12-24 18:00:00,141.61664
2011-12-24 19:00:00,137.20747
2011-12-24 20:00:00,133.2777
2011-12-24 21:00:00,134.95268
2011-12-24 22:00:00,135.73532
2011-12-24 23:00:00,136.12152
2011-12-25 00:00:00,141.1725
2011-12-25 01:00:00,138.09335
2011-12-25 02:00:00,133.11836
2011-12-25 03:00:00,134.02307
2011-12-25 05:00:00,133.0421
2011-12-25 06:00:00,133.0421
2011-12-25 07:00:00,136.23784
2011-12-25 08:00:00,138.52428
2011-12-25 09:00:00,138.01491
2011-12-25 10:00:00,140.0114
2011-12-25 11:00:00,136.43555
2011-12-25 12:00:00,137.81552
2011-12-25 13:00:00,138.07175
2011-12-25 14:00:00,139.2906
2011-12-25 15:00:00,141.91188
2011-12-25 16:00:00,142.42136
2011-12-25 17:00:00,141.4969
2011-12-25 18:00:00,137.53764
2011-12-25 19:00:00,140.78143
2011-12-25 20:00:00,141.31435
2011-12-25 21:00:00,138.5717
2011-12-25 22:00:00,100.271935
2011-12-25 23:00:00,85.50019
2011-12-26 00:00:00,69.69472
2011-12-26 01:00:00,62.754665
2011-12-26 02:00:00,44.10304
2011-12-26 04:00:00,44.62917
2011-12-26 05:00:00,45.887535
2011-12-26 06:00:00,44.272644
2011-12-26 07:00:00,44.683563
2011-12-26 08:00:00,44.879242
2011-12-26 09:00:00,44.62917
2011-12-26 10:00:00,46.817528
2011-12-26 11:00:00,45.212975
2011-12-26 12:00:00,45.873913
2011-12-26 13:00:00,45.133198
2011-12-26 14:00:00,45.217346
2011-12-26 15:00:00,45.275986
2011-12-26 16:00:00,44.738716
2011-12-26 17:00:00,44.147625
2011-12-26 18:00:00,45.282864
2011-12-26 19:00:00,45.689972
2011-12-26 20:00:00,46.388863
2011-12-26 21:00:00,42.888424
2011-12-26 22:00:00,42.918957
2011-12-26 23:00:00,44.607037
2011-12-27 00:00:00,40.29036
2011-12-27 01:00:00,41.44735
2011-12-27 02:00:00,41.44735
2011-12-27 03:00:00,40.98559
2011-12-27 04:00:00,41.27922
2011-12-27 05:00:00,41.397923
2011-12-27 06:00:00,41.39705
2011-12-27 07:00:00,41.408363
2011-12-27 08:00:00,42.098057
2011-12-27 09:00:00,46.25266
2011-12-27 10:00:00,41.204216
