datetime,count
2011-09-30 14:00:00,146.67601
2011-09-30 15:00:00,164.03235
2011-09-30 16:00:00,226.7461
2011-09-30 17:00:00,342.0515
2011-09-30 18:00:00,332.68924
2011-09-30 19:00:00,193.97052
2011-09-30 20:00:00,149.9218
2011-09-30 21:00:00,131.03975
2011-09-30 22:00:00,110.31695
2011-09-30 23:00:00,93.36362
2011-10-20 00:00:00,44.587166
2011-10-20 01:00:00,32.122723
2011-10-20 02:00:00,26.055798
2011-10-20 03:00:00,17.5267
2011-10-20 04:00:00,13.834776
2011-10-20 05:00:00,32.553764
2011-10-20 06:00:00,100.26821
2011-10-20 07:00:00,244.90955
2011-10-20 08:00:00,371.96094
2011-10-20 09:00:00,167.21767
2011-10-20 10:00:00,120.6312
2011-10-20 11:00:00,136.06458
2011-10-20 12:00:00,161.09161
2011-10-20 13:00:00,146.7246
2011-10-20 14:00:00,134.40762
2011-10-20 15:00:00,138.40753
2011-10-20 16:00:00,192.18668
2011-10-20 17:00:00,372.96472
2011-10-20 18:00:00,318.9212
2011-10-20 19:00:00,229.66306
2011-10-20 20:00:00,162.36087
2011-10-20 21:00:00,143.40088
2011-10-20 22:00:00,116.99649
2011-10-20 23:00:00,89.61998
2011-10-21 00:00:00,60.59188
2011-10-21 01:00:00,43.075798
2011-10-21 02:00:00,32.789303
2011-10-21 03:00:00,22.517994
2011-10-21 04:00:00,15.133565
2011-10-21 05:00:00,26.051685
2011-10-21 06:00:00,88.0236
2011-10-21 07:00:00,222.07013
2011-10-21 08:00:00,368.2074
2011-10-21 09:00:00,193.02011
2011-10-21 10:00:00,138.21483
2011-10-21 11:00:00,156.70175
2011-10-21 12:00:00,187.33548
2011-10-21 13:00:00,172.684
2011-10-21 14:00:00,173.79193
2011-10-21 15:00:00,178.63339
2011-10-21 16:00:00,245.16061
2011-10-21 17:00:00,357.60443
2011-10-21 18:00:00,316.14395
2011-10-21 19:00:00,200.26538
2011-10-21 20:00:00,150.35153
2011-10-21 21:00:00,140.6318
2011-10-21 22:00:00,125.15172
2011-10-21 23:00:00,97.789536
2011-10-22 00:00:00,94.922195
2011-10-22 01:00:00,77.65862
2011-10-22 02:00:00,66.1586
2011-10-22 03:00:00,40.428947
2011-10-22 04:00:00,18.210367
2011-10-22 05:00:00,17.350897
2011-10-22 06:00:00,23.985294
2011-10-22 07:00:00,57.588768
2011-10-22 08:00:00,99.728584
2011-10-22 09:00:00,154.44315
2011-10-22 10:00:00,194.01688
2011-10-22 11:00:00,224.45294
2011-10-22 12:00:00,293.3188
2011-10-22 13:00:00,305.16785
2011-10-22 14:00:00,269.9223
2011-10-22 15:00:00,280.0416
2011-10-22 16:00:00,290.604
2011-10-22 17:00:00,239.59903
2011-10-22 18:00:00,205.72379
2011-10-22 19:00:00,153.33975
2011-10-22 20:00:00,140.19968
2011-10-22 21:00:00,120.82475
2011-10-22 22:00:00,108.74313
2011-10-22 23:00:00,89.205864
2011-10-23 00:00:00,93.17725
2011-10-23 01:00:00,81.15182
2011-10-23 02:00:00,71.8377
2011-10-23 03:00:00,42.29257
2011-10-23 04:00:00,20.917444
2011-10-23 05:00:00,20.620232
2011-10-23 06:00:00,23.465862
2011-10-23 07:00:00,49.36548
2011-10-23 08:00:00,81.028595
2011-10-23 09:00:00,135.37604
2011-10-23 10:00:00,188.86711
2011-10-23 11:00:00,223.95113
2011-10-23 12:00:00,296.56085
2011-10-23 13:00:00,290.86584
2011-10-23 14:00:00,283.72983
2011-10-23 15:00:00,282.0394
2011-10-23 16:00:00,285.97443
2011-10-23 17:00:00,243.40027
2011-10-23 18:00:00,211.13492
2011-10-23 19:00:00,145.69514
2011-10-23 20:00:00,135.10844
2011-10-23 21:00:00,111.16695
2011-10-23 22:00:00,94.97484
2011-10-23 23:00:00,72.47373
2011-10-24 00:00:00,50.02776
2011-10-24 01:00:00,35.102142
2011-10-24 02:00:00,30.346287
2011-10-24 03:00:00,23.285318
2011-10-24 04:00:00,14.917251
2011-10-24 05:00:00,27.129206
2011-10-24 06:00:00,94.552216
2011-10-24 07:00:00,208.5476
2011-10-24 08:00:00,351.39255
2011-10-24 09:00:00,176.69452
2011-10-24 10:00:00,111.63518
2011-10-24 11:00:00,126.139175
2011-10-24 12:00:00,158.05136
2011-10-24 13:00:00,156.9636
2011-10-24 14:00:00,145.0099
2011-10-24 15:00:00,155.9085
2011-10-24 16:00:00,228.39972
2011-10-24 17:00:00,409.56335
2011-10-24 18:00:00,387.6516
2011-10-24 19:00:00,161.15866
2011-10-24 20:00:00,159.48004
2011-10-24 21:00:00,127.98542
2011-10-24 22:00:00,113.26851
2011-10-24 23:00:00,74.852806
2011-10-25 00:00:00,53.70723
2011-10-25 01:00:00,36.174454
2011-10-25 02:00:00,30.585497
2011-10-25 03:00:00,21.98556
2011-10-25 04:00:00,15.275894
2011-10-25 05:00:00,30.997692
2011-10-25 06:00:00,100.59216
2011-10-25 07:00:00,249.13678
2011-10-25 08:00:00,384.01675
2011-10-25 09:00:00,192.62921
2011-10-25 10:00:00,120.74893
2011-10-25 11:00:00,136.69624
2011-10-25 12:00:00,165.0678
2011-10-25 13:00:00,161.39975
2011-10-25 14:00:00,150.00104
2011-10-25 15:00:00,157.84673
2011-10-25 16:00:00,234.91219
2011-10-25 17:00:00,439.58514
2011-10-25 18:00:00,397.0454
2011-10-25 19:00:00,245.3868
2011-10-25 20:00:00,184.99759
2011-10-25 21:00:00,150.44328
2011-10-25 22:00:00,102.32734
2011-10-25 23:00:00,64.085846
2011-10-26 00:00:00,32.2457
2011-10-26 01:00:00,11.383972
2011-10-26 02:00:00,6.3866405
2011-10-26 03:00:00,3.8820586
2011-10-26 04:00:00,3.176497
2011-10-26 05:00:00,17.765022
2011-10-26 06:00:00,65.80677
2011-10-26 07:00:00,209.06204
2011-10-26 08:00:00,318.53568
2011-10-26 09:00:00,143.14667
2011-10-26 10:00:00,71.131195
2011-10-26 11:00:00,93.160965
2011-10-26 12:00:00,107.45775
2011-10-26 13:00:00,84.83857
2011-10-26 14:00:00,76.639145
2011-10-26 15:00:00,83.00545
2011-10-26 16:00:00,137.67517
2011-10-26 17:00:00,299.0514
2011-10-26 18:00:00,306.313
2011-10-26 19:00:00,167.67406
2011-10-26 20:00:00,110.98175
2011-10-26 21:00:00,101.619415
2011-10-26 22:00:00,64.01443
2011-10-26 23:00:00,48.760616
2011-10-27 00:00:00,26.98597
2011-10-27 01:00:00,10.708853
2011-10-27 02:00:00,5.6422367
2011-10-27 03:00:00,3.7931252
2011-10-27 04:00:00,3.321898
2011-10-27 05:00:00,12.97941
2011-10-27 06:00:00,40.970734
2011-10-27 07:00:00,178.78769
2011-10-27 08:00:00,176.73776
2011-10-27 09:00:00,141.71729
2011-10-27 10:00:00,57.842903
2011-10-27 11:00:00,60.80551
2011-10-27 12:00:00,66.16066
2011-10-27 13:00:00,76.473694
2011-10-27 14:00:00,69.04681
2011-10-27 15:00:00,70.6648
2011-10-27 16:00:00,156.76312
2011-10-27 17:00:00,295.20413
2011-10-27 18:00:00,280.16803
2011-10-27 19:00:00,167.63657
2011-10-27 20:00:00,111.36122
2011-10-27 21:00:00,86.076126
2011-10-27 22:00:00,63.22261
2011-10-27 23:00:00,49.118786
2011-10-28 00:00:00,31.428804
2011-10-28 01:00:00,13.234123
2011-10-28 02:00:00,8.558729
2011-10-28 03:00:00,4.267182
2011-10-28 04:00:00,3.663989
2011-10-28 05:00:00,14.67435
2011-10-28 06:00:00,54.487495
2011-10-28 07:00:00,155.29778
2011-10-28 08:00:00,325.98557
2011-10-28 09:00:00,141.41283
2011-10-28 10:00:00,79.80592
2011-10-28 11:00:00,95.231
2011-10-28 12:00:00,125.502655
2011-10-28 13:00:00,117.54251
2011-10-28 14:00:00,102.90962
2011-10-28 15:00:00,113.62294
2011-10-28 16:00:00,164.19269
2011-10-28 17:00:00,285.37903
2011-10-28 18:00:00,241.76459
2011-10-28 19:00:00,149.04025
2011-10-28 20:00:00,68.425964
2011-10-28 21:00:00,48.24958
2011-10-28 22:00:00,37.67728
2011-10-28 23:00:00,31.884037
2011-10-29 00:00:00,41.538025
2011-10-29 01:00:00,33.174793
2011-10-29 02:00:00,29.369352
2011-10-29 03:00:00,9.440629
2011-10-29 04:00:00,3.8475394
2011-10-29 05:00:00,5.425908
2011-10-29 06:00:00,8.975896
2011-10-29 07:00:00,24.736938
2011-10-29 08:00:00,49.551537
2011-10-29 09:00:00,62.936707
2011-10-29 10:00:00,74.157936
2011-10-29 11:00:00,94.08696
2011-10-29 12:00:00,94.52443
2011-10-29 13:00:00,80.68372
2011-10-29 14:00:00,99.90118
2011-10-29 15:00:00,95.72968
2011-10-29 16:00:00,93.33842
2011-10-29 17:00:00,68.22243
2011-10-29 18:00:00,64.19318
2011-10-29 19:00:00,70.412186
2011-10-29 20:00:00,59.926895
2011-10-29 21:00:00,54.399834
2011-10-29 22:00:00,49.77343
2011-10-29 23:00:00,43.912247
2011-10-30 00:00:00,54.016113
2011-10-30 01:00:00,47.21086
2011-10-30 02:00:00,35.60473
2011-10-30 03:00:00,13.467235
2011-10-30 04:00:00,4.539153
2011-10-30 05:00:00,4.3628073
2011-10-30 06:00:00,7.898202
2011-10-30 07:00:00,21.598938
2011-10-30 08:00:00,42.9637
2011-10-30 09:00:00,77.27565
2011-10-30 10:00:00,134.72295
2011-10-30 11:00:00,170.74919
2011-10-30 12:00:00,210.175
2011-10-30 13:00:00,214.66315
2011-10-30 14:00:00,221.4974
2011-10-30 15:00:00,223.56006
2011-10-30 16:00:00,216.74585
2011-10-30 17:00:00,179.9043
2011-10-30 18:00:00,138.81244
2011-10-30 19:00:00,160.50769
2011-10-30 20:00:00,79.70339
2011-10-30 21:00:00,57.066696
2011-10-30 22:00:00,52.091248
2011-10-30 23:00:00,36.656086
2011-10-31 00:00:00,15.7976675
2011-10-31 01:00:00,7.789858
2011-10-31 02:00:00,4.6270986
2011-10-31 03:00:00,3.7871716
2011-10-31 04:00:00,3.126343
2011-10-31 05:00:00,15.087541
2011-10-31 06:00:00,54.39342
2011-10-31 07:00:00,188.96436
2011-10-31 08:00:00,310.9414
2011-10-31 09:00:00,129.7286
2011-10-31 10:00:00,67.68904
2011-10-31 11:00:00,79.44112
2011-10-31 12:00:00,115.12381
2011-10-31 13:00:00,112.84293
2011-10-31 14:00:00,92.97679
2011-10-31 15:00:00,114.59732
2011-10-31 16:00:00,176.12329
2011-10-31 17:00:00,375.9689
2011-10-31 18:00:00,311.38058
2011-10-31 19:00:00,188.98906
2011-10-31 20:00:00,125.79936
2011-10-31 21:00:00,76.86029
2011-10-31 22:00:00,59.961697
2011-10-31 23:00:00,40.84792
2011-11-20 00:00:00,91.13478
2011-11-20 01:00:00,77.30849
2011-11-20 02:00:00,68.875114
2011-11-20 03:00:00,40.1179
2011-11-20 04:00:00,17.459488
2011-11-20 05:00:00,16.742031
2011-11-20 06:00:00,23.117462
2011-11-20 07:00:00,49.528458
2011-11-20 08:00:00,76.58475
2011-11-20 09:00:00,139.65118
2011-11-20 10:00:00,175.51553
2011-11-20 11:00:00,242.19559
2011-11-20 12:00:00,278.99814
2011-11-20 13:00:00,270.80548
2011-11-20 14:00:00,268.59564
2011-11-20 15:00:00,231.6509
2011-11-20 16:00:00,239.5349
2011-11-20 17:00:00,206.01593
2011-11-20 18:00:00,194.87836
2011-11-20 19:00:00,158.20734
2011-11-20 20:00:00,145.71364
2011-11-20 21:00:00,116.89772
2011-11-20 22:00:00,74.51829
2011-11-20 23:00:00,63.25803
2011-11-21 00:00:00,50.15096
2011-11-21 01:00:00,38.80464
2011-11-21 02:00:00,36.397896
2011-11-21 03:00:00,27.405075
2011-11-21 04:00:00,20.362673
2011-11-21 05:00:00,24.584381
2011-11-21 06:00:00,82.71451
2011-11-21 07:00:00,216.33939
2011-11-21 08:00:00,345.74606
2011-11-21 09:00:00,157.05095
2011-11-21 10:00:00,107.68227
2011-11-21 11:00:00,115.08176
2011-11-21 12:00:00,148.86197
2011-11-21 13:00:00,144.65376
2011-11-21 14:00:00,121.779785
2011-11-21 15:00:00,87.87491
2011-11-21 16:00:00,119.60219
2011-11-21 17:00:00,160.39368
2011-11-21 18:00:00,170.53491
2011-11-21 19:00:00,140.81255
2011-11-21 20:00:00,116.35872
2011-11-21 21:00:00,95.10506
2011-11-21 22:00:00,77.98131
2011-11-21 23:00:00,58.418045
2011-11-22 00:00:00,43.051216
2011-11-22 01:00:00,35.39002
2011-11-22 02:00:00,34.220345
2011-11-22 03:00:00,26.85963
2011-11-22 04:00:00,19.672493
2011-11-22 05:00:00,27.908747
2011-11-22 06:00:00,84.99851
2011-11-22 07:00:00,114.727036
2011-11-22 08:00:00,216.34546
2011-11-22 09:00:00,111.633095
2011-11-22 10:00:00,76.30142
2011-11-22 11:00:00,87.52271
2011-11-22 12:00:00,95.10481
2011-11-22 13:00:00,92.020065
2011-11-22 14:00:00,83.18782
2011-11-22 15:00:00,74.055
2011-11-22 16:00:00,109.43514
2011-11-22 17:00:00,166.85757
2011-11-22 18:00:00,150.74423
2011-11-22 19:00:00,150.24533
2011-11-22 20:00:00,136.66739
2011-11-22 21:00:00,112.740845
2011-11-22 22:00:00,100.867386
2011-11-22 23:00:00,71.50952
2011-11-23 00:00:00,47.619415
2011-11-23 01:00:00,35.589302
2011-11-23 02:00:00,35.779953
2011-11-23 03:00:00,27.154312
2011-11-23 04:00:00,21.649792
2011-11-23 05:00:00,25.548664
2011-11-23 06:00:00,83.679985
2011-11-23 07:00:00,217.12906
2011-11-23 08:00:00,348.16696
2011-11-23 09:00:00,158.17993
2011-11-23 10:00:00,92.36205
2011-11-23 11:00:00,119.75624
2011-11-23 12:00:00,156.55449
2011-11-23 13:00:00,137.73415
2011-11-23 14:00:00,127.57941
2011-11-23 15:00:00,130.29156
2011-11-23 16:00:00,157.56369
2011-11-23 17:00:00,217.63406
2011-11-23 18:00:00,316.75964
2011-11-23 19:00:00,203.61172
2011-11-23 20:00:00,153.05823
2011-11-23 21:00:00,127.58748
2011-11-23 22:00:00,98.037384
2011-11-23 23:00:00,65.96777
2011-11-24 00:00:00,66.1086
2011-11-24 01:00:00,53.505676
2011-11-24 02:00:00,43.96955
2011-11-24 03:00:00,30.923094
2011-11-24 04:00:00,22.054607
2011-11-24 05:00:00,25.992695
2011-11-24 06:00:00,46.93133
2011-11-24 07:00:00,102.82103
2011-11-24 08:00:00,198.6529
2011-11-24 09:00:00,167.43117
2011-11-24 10:00:00,155.79243
2011-11-24 11:00:00,165.47206
2011-11-24 12:00:00,208.84875
2011-11-24 13:00:00,210.44115
2011-11-24 14:00:00,209.66269
2011-11-24 15:00:00,194.84708
2011-11-24 16:00:00,214.80533
2011-11-24 17:00:00,283.2654
2011-11-24 18:00:00,216.21155
2011-11-24 19:00:00,174.42145
2011-11-24 20:00:00,146.4325
2011-11-24 21:00:00,121.24838
2011-11-24 22:00:00,103.63955
2011-11-24 23:00:00,78.57324
2011-11-25 00:00:00,58.07715
2011-11-25 01:00:00,40.116383
2011-11-25 02:00:00,35.9905
2011-11-25 03:00:00,23.452354
2011-11-25 04:00:00,15.73279
2011-11-25 05:00:00,25.164625
2011-11-25 06:00:00,79.10051
2011-11-25 07:00:00,200.32443
2011-11-25 08:00:00,357.21262
2011-11-25 09:00:00,181.17236
2011-11-25 10:00:00,112.67963
2011-11-25 11:00:00,118.64339
2011-11-25 12:00:00,131.68854
2011-11-25 13:00:00,138.09854
2011-11-25 14:00:00,122.03143
2011-11-25 15:00:00,135.57652
2011-11-25 16:00:00,188.52634
2011-11-25 17:00:00,322.66888
2011-11-25 18:00:00,269.37497
2011-11-25 19:00:00,145.96051
2011-11-25 20:00:00,111.67233
2011-11-25 21:00:00,76.52147
2011-11-25 22:00:00,68.65901
2011-11-25 23:00:00,55.310787
2011-11-26 00:00:00,60.80256
2011-11-26 01:00:00,50.77677
2011-11-26 02:00:00,39.68353
2011-11-26 03:00:00,16.418194
2011-11-26 04:00:00,5.558877
2011-11-26 05:00:00,5.3729334
2011-11-26 06:00:00,11.605509
2011-11-26 07:00:00,30.74466
2011-11-26 08:00:00,57.588676
2011-11-26 09:00:00,103.79692
2011-11-26 10:00:00,128.06859
2011-11-26 11:00:00,179.17679
2011-11-26 12:00:00,220.4202
2011-11-26 13:00:00,252.07588
2011-11-26 14:00:00,228.91241
2011-11-26 15:00:00,238.98077
2011-11-26 16:00:00,200.11632
2011-11-26 17:00:00,168.08627
2011-11-26 18:00:00,142.05376
2011-11-26 19:00:00,120.33545
2011-11-26 20:00:00,92.5201
2011-11-26 21:00:00,64.181435
2011-11-26 22:00:00,63.66058
2011-11-26 23:00:00,50.31726
2011-11-27 00:00:00,62.111866
2011-11-27 01:00:00,55.56339
2011-11-27 02:00:00,45.606903
2011-11-27 03:00:00,23.510109
2011-11-27 04:00:00,6.2621
2011-11-27 05:00:00,6.105136
2011-11-27 06:00:00,11.9481735
2011-11-27 07:00:00,29.21246
2011-11-27 08:00:00,52.861725
2011-11-27 09:00:00,99.645355
2011-11-27 10:00:00,148.80435
2011-11-27 11:00:00,206.59532
2011-11-27 12:00:00,256.4495
2011-11-27 13:00:00,252.80939
2011-11-27 14:00:00,266.7194
2011-11-27 15:00:00,251.91924
2011-11-27 16:00:00,250.52637
2011-11-27 17:00:00,194.55386
2011-11-27 18:00:00,159.07068
2011-11-27 19:00:00,117.026825
2011-11-27 20:00:00,107.48446
2011-11-27 21:00:00,65.07889
2011-11-27 22:00:00,62.186813
2011-11-27 23:00:00,45.550552
2011-11-28 00:00:00,27.166368
2011-11-28 01:00:00,10.708935
2011-11-28 03:00:00,3.785152
2011-11-28 04:00:00,4.091527
2011-11-28 05:00:00,15.821414
2011-11-28 06:00:00,60.160027
2011-11-28 07:00:00,190.82889
2011-11-28 08:00:00,302.57315
2011-11-28 09:00:00,126.11961
2011-11-28 10:00:00,68.69488
2011-11-28 11:00:00,81.79714
2011-11-28 12:00:00,125.20206
2011-11-28 13:00:00,113.29917
2011-11-28 14:00:00,108.54793
2011-11-28 15:00:00,122.72748
2011-11-28 16:00:00,172.08755
2011-11-28 17:00:00,362.21875
2011-11-28 18:00:00,337.7706
2011-11-28 19:00:00,192.65799
2011-11-28 20:00:00,132.42532
2011-11-28 21:00:00,100.60985
2011-11-28 22:00:00,64.45188
2011-11-28 23:00:00,45.783157
2011-11-29 00:00:00,22.822905
2011-11-29 01:00:00,9.779637
2011-11-29 02:00:00,6.180341
2011-11-29 03:00:00,3.9797223
2011-11-29 04:00:00,3.5066476
2011-11-29 05:00:00,19.653646
2011-11-29 06:00:00,64.91133
2011-11-29 07:00:00,212.87332
2011-11-29 08:00:00,327.2145
2011-11-29 09:00:00,97.31384
2011-11-29 10:00:00,60.67096
2011-11-29 11:00:00,55.522118
2011-11-29 12:00:00,57.3957
2011-11-29 13:00:00,54.114487
2011-11-29 14:00:00,49.68524
2011-11-29 15:00:00,51.48786
2011-11-29 16:00:00,68.82828
2011-11-29 17:00:00,176.18475
2011-11-29 18:00:00,199.92012
2011-11-29 19:00:00,133.15334
2011-11-29 20:00:00,89.79989
2011-11-29 21:00:00,68.70839
2011-11-29 22:00:00,61.14573
2011-11-29 23:00:00,39.467316
2011-11-30 00:00:00,24.530285
2011-11-30 01:00:00,8.928005
2011-11-30 02:00:00,5.8207297
2011-11-30 03:00:00,3.931705
2011-11-30 04:00:00,3.2736588
2011-11-30 05:00:00,15.168661
2011-11-30 06:00:00,57.151325
2011-11-30 07:00:00,181.49667
2011-11-30 08:00:00,323.769
2011-11-30 09:00:00,130.82748
2011-11-30 10:00:00,66.71389
2011-11-30 11:00:00,74.42214
2011-11-30 12:00:00,90.26724
2011-11-30 13:00:00,89.98219
2011-11-30 14:00:00,74.2889
2011-11-30 15:00:00,85.50534
2011-11-30 16:00:00,120.258804
2011-11-30 17:00:00,246.7302
2011-11-30 18:00:00,237.00822
2011-11-30 19:00:00,142.16486
2011-11-30 20:00:00,100.725586
2011-11-30 21:00:00,73.19287
2011-11-30 22:00:00,58.371204
2011-11-30 23:00:00,39.0021
2011-12-20 00:00:00,42.816643
2011-12-20 01:00:00,31.177872
2011-12-20 02:00:00,27.630234
2011-12-20 03:00:00,21.44342
2011-12-20 04:00:00,14.443325
2011-12-20 05:00:00,27.458345
2011-12-20 06:00:00,89.34067
2011-12-20 07:00:00,237.65901
2011-12-20 08:00:00,389.06552
2011-12-20 09:00:00,175.22797
2011-12-20 10:00:00,118.45285
2011-12-20 11:00:00,126.23388
2011-12-20 12:00:00,159.96928
2011-12-20 13:00:00,156.56122
2011-12-20 14:00:00,137.83792
2011-12-20 15:00:00,139.06816
2011-12-20 16:00:00,186.48367
2011-12-20 17:00:00,356.29443
2011-12-20 18:00:00,324.14304
2011-12-20 19:00:00,211.79347
2011-12-20 20:00:00,161.87854
2011-12-20 21:00:00,141.49658
2011-12-20 22:00:00,104.12326
2011-12-20 23:00:00,81.22073
2011-12-21 00:00:00,55.308983
2011-12-21 01:00:00,42.703735
2011-12-21 02:00:00,36.41449
2011-12-21 03:00:00,27.24554
2011-12-21 04:00:00,17.549381
2011-12-21 05:00:00,29.268757
2011-12-21 06:00:00,86.75934
2011-12-21 07:00:00,203.41623
2011-12-21 08:00:00,204.3981
2011-12-21 09:00:00,171.1929
2011-12-21 10:00:00,111.82823
2011-12-21 11:00:00,118.70065
2011-12-21 12:00:00,101.6199
2011-12-21 13:00:00,87.29494
2011-12-21 14:00:00,109.32858
2011-12-21 15:00:00,112.927704
2011-12-21 16:00:00,101.366554
2011-12-21 17:00:00,132.61179
2011-12-21 18:00:00,167.78381
2011-12-21 19:00:00,145.6359
2011-12-21 20:00:00,136.64923
2011-12-21 21:00:00,137.84526
2011-12-21 22:00:00,115.16814
2011-12-21 23:00:00,78.63404
2011-12-22 00:00:00,57.206017
2011-12-22 01:00:00,42.870674
2011-12-22 02:00:00,37.270126
2011-12-22 03:00:00,26.451904
2011-12-22 04:00:00,18.424988
2011-12-22 05:00:00,29.281773
2011-12-22 06:00:00,89.96774
2011-12-22 07:00:00,212.75137
2011-12-22 08:00:00,374.59256
2011-12-22 09:00:00,181.23282
2011-12-22 10:00:00,112.54393
2011-12-22 11:00:00,120.21546
2011-12-22 12:00:00,161.07246
2011-12-22 13:00:00,149.97125
2011-12-22 14:00:00,132.84708
2011-12-22 15:00:00,139.98582
2011-12-22 16:00:00,170.14102
2011-12-22 17:00:00,316.12836
2011-12-22 18:00:00,310.87134
2011-12-22 19:00:00,194.64641
2011-12-22 20:00:00,121.10243
2011-12-22 21:00:00,96.10359
2011-12-22 22:00:00,79.074524
2011-12-22 23:00:00,69.83908
2011-12-23 00:00:00,58.821594
2011-12-23 01:00:00,48.80813
2011-12-23 02:00:00,43.673965
2011-12-23 03:00:00,34.38349
2011-12-23 04:00:00,24.599867
2011-12-23 05:00:00,27.646635
2011-12-23 06:00:00,84.46418
2011-12-23 07:00:00,200.60342
2011-12-23 08:00:00,371.04315
2011-12-23 09:00:00,185.76077
2011-12-23 10:00:00,133.71713
2011-12-23 11:00:00,147.2348
2011-12-23 12:00:00,169.4318
2011-12-23 13:00:00,164.4254
2011-12-23 14:00:00,157.54344
2011-12-23 15:00:00,163.00545
2011-12-23 16:00:00,180.4642
2011-12-23 17:00:00,302.17334
2011-12-23 18:00:00,234.42822
2011-12-23 19:00:00,179.11478
2011-12-23 20:00:00,142.08969
2011-12-23 21:00:00,122.28933
2011-12-23 22:00:00,108.09932
2011-12-23 23:00:00,91.48045
2011-12-24 00:00:00,85.61554
2011-12-24 01:00:00,75.74637
2011-12-24 02:00:00,69.21152
2011-12-24 03:00:00,42.53988
2011-12-24 04:00:00,21.006107
2011-12-24 05:00:00,20.204094
2011-12-24 06:00:00,24.771343
2011-12-24 07:00:00,41.73666
2011-12-24 08:00:00,78.520096
2011-12-24 09:00:00,131.7529
2011-12-24 10:00:00,160.94528
2011-12-24 11:00:00,184.84247
2011-12-24 12:00:00,215.53775
2011-12-24 13:00:00,207.48389
2011-12-24 14:00:00,199.68268
2011-12-24 15:00:00,192.54031
2011-12-24 16:00:00,190.7114
2011-12-24 17:00:00,161.21478
2011-12-24 18:00:00,163.64844
2011-12-24 19:00:00,152.15268
2011-12-24 20:00:00,113.87727
2011-12-24 21:00:00,94.68204
2011-12-24 22:00:00,90.77263
2011-12-24 23:00:00,77.91023
2011-12-25 00:00:00,83.12097
2011-12-25 01:00:00,77.829285
2011-12-25 02:00:00,69.98282
2011-12-25 03:00:00,41.50744
2011-12-25 05:00:00,21.596163
2011-12-25 06:00:00,21.12069
2011-12-25 07:00:00,30.451544
2011-12-25 08:00:00,57.36022
2011-12-25 09:00:00,105.128586
2011-12-25 10:00:00,153.10983
2011-12-25 11:00:00,181.54277
2011-12-25 12:00:00,193.56195
2011-12-25 13:00:00,201.5365
2011-12-25 14:00:00,190.59433
2011-12-25 15:00:00,191.12582
2011-12-25 16:00:00,192.14897
2011-12-25 17:00:00,169.32385
2011-12-25 18:00:00,156.01302
2011-12-25 19:00:00,144.17935
2011-12-25 20:00:00,112.69249
2011-12-25 21:00:00,90.20161
2011-12-25 22:00:00,76.572296
2011-12-25 23:00:00,53.666756
2011-12-26 00:00:00,43.764587
2011-12-26 01:00:00,28.27808
2011-12-26 02:00:00,17.679821
2011-12-26 04:00:00,8.899099
2011-12-26 05:00:00,14.26849
2011-12-26 06:00:00,25.447004
2011-12-26 07:00:00,69.31662
2011-12-26 08:00:00,131.8523
2011-12-26 09:00:00,125.276405
2011-12-26 10:00:00,122.48338
2011-12-26 11:00:00,121.97797
2011-12-26 12:00:00,140.62799
2011-12-26 13:00:00,143.17332
2011-12-26 14:00:00,134.53806
2011-12-26 15:00:00,128.83548
2011-12-26 16:00:00,137.13274
2011-12-26 17:00:00,154.13147
2011-12-26 18:00:00,153.22353
2011-12-26 19:00:00,129.59018
2011-12-26 20:00:00,99.45535
2011-12-26 21:00:00,76.10495
2011-12-26 22:00:00,58.26963
2011-12-26 23:00:00,41.97055
2011-12-27 00:00:00,22.271698
2011-12-27 01:00:00,13.92288
2011-12-27 02:00:00,10.895939
2011-12-27 03:00:00,8.739643
2011-12-27 04:00:00,7.450036
2011-12-27 05:00:00,18.897367
2011-12-27 06:00:00,65.88387
2011-12-27 07:00:00,172.24283
2011-12-27 08:00:00,325.56137
2011-12-27 09:00:00,84.741806
2011-12-27 10:00:00,79.56447
2011-12-27 11:00:00,60.113594
