datetime,count
2011-09-30 10:00:00,165.69572
2011-09-30 11:00:00,178.0251
2011-09-30 12:00:00,226.81549
2011-09-30 13:00:00,221.19977
2011-09-30 14:00:00,217.58768
2011-09-30 15:00:00,223.31564
2011-09-30 16:00:00,342.19025
2011-09-30 17:00:00,548.98584
2011-09-30 18:00:00,501.9421
2011-09-30 19:00:00,291.87354
2011-09-30 20:00:00,231.92188
2011-09-30 21:00:00,177.55644
2011-09-30 22:00:00,136.85684
2011-09-30 23:00:00,102.79457
2011-10-20 00:00:00,32.633232
2011-10-20 01:00:00,15.013703
2011-10-20 02:00:00,11.696858
2011-10-20 03:00:00,11.652383
2011-10-20 04:00:00,11.652383
2011-10-20 05:00:00,18.466908
2011-10-20 06:00:00,104.097
2011-10-20 07:00:00,271.5848
2011-10-20 08:00:00,442.88446
2011-10-20 09:00:00,221.27151
2011-10-20 10:00:00,133.59906
2011-10-20 11:00:00,145.08456
2011-10-20 12:00:00,175.1066
2011-10-20 13:00:00,173.31908
2011-10-20 14:00:00,160.2897
2011-10-20 15:00:00,162.70107
2011-10-20 16:00:00,243.02231
2011-10-20 17:00:00,464.94324
2011-10-20 18:00:00,443.5604
2011-10-20 19:00:00,309.76074
2011-10-20 20:00:00,198.64929
2011-10-20 21:00:00,151.6706
2011-10-20 22:00:00,115.88358
2011-10-20 23:00:00,78.446045
2011-10-21 00:00:00,42.957443
2011-10-21 01:00:00,19.715797
2011-10-21 02:00:00,11.692334
2011-10-21 03:00:00,11.428493
2011-10-21 04:00:00,11.428493
2011-10-21 05:00:00,16.764402
2011-10-21 06:00:00,97.175446
2011-10-21 07:00:00,265.2154
2011-10-21 08:00:00,406.81232
2011-10-21 09:00:00,221.60397
2011-10-21 10:00:00,164.8303
2011-10-21 11:00:00,176.5675
2011-10-21 12:00:00,226.00305
2011-10-21 13:00:00,221.27312
2011-10-21 14:00:00,220.8895
2011-10-21 15:00:00,221.74187
2011-10-21 16:00:00,306.28284
2011-10-21 17:00:00,460.93195
2011-10-21 18:00:00,418.05197
2011-10-21 19:00:00,262.2568
2011-10-21 20:00:00,176.17154
2011-10-21 21:00:00,143.7433
2011-10-21 22:00:00,120.65032
2011-10-21 23:00:00,85.11476
2011-10-22 00:00:00,97.53969
2011-10-22 01:00:00,71.97292
2011-10-22 02:00:00,51.888393
2011-10-22 03:00:00,22.483072
2011-10-22 04:00:00,13.009704
2011-10-22 05:00:00,13.890611
2011-10-22 06:00:00,18.864826
2011-10-22 07:00:00,89.79103
2011-10-22 08:00:00,115.076996
2011-10-22 09:00:00,177.38092
2011-10-22 10:00:00,247.79877
2011-10-22 11:00:00,275.03217
2011-10-22 12:00:00,369.3641
2011-10-22 13:00:00,390.16974
2011-10-22 14:00:00,365.2303
2011-10-22 15:00:00,373.7569
2011-10-22 16:00:00,384.41443
2011-10-22 17:00:00,312.01266
2011-10-22 18:00:00,254.86134
2011-10-22 19:00:00,206.53226
2011-10-22 20:00:00,175.3544
2011-10-22 21:00:00,130.7267
2011-10-22 22:00:00,104.24708
2011-10-22 23:00:00,78.60843
2011-10-23 00:00:00,92.33688
2011-10-23 01:00:00,65.94042
2011-10-23 02:00:00,48.769726
2011-10-23 03:00:00,19.190947
2011-10-23 04:00:00,11.65725
2011-10-23 05:00:00,13.250508
2011-10-23 06:00:00,13.250508
2011-10-23 07:00:00,73.92242
2011-10-23 08:00:00,91.040985
2011-10-23 09:00:00,165.3881
2011-10-23 10:00:00,248.11078
2011-10-23 11:00:00,275.49423
2011-10-23 12:00:00,371.79352
2011-10-23 13:00:00,378.05524
2011-10-23 14:00:00,372.2548
2011-10-23 15:00:00,371.59232
2011-10-23 16:00:00,367.81577
2011-10-23 17:00:00,319.83127
2011-10-23 18:00:00,291.7428
2011-10-23 19:00:00,193.77419
2011-10-23 20:00:00,148.35928
2011-10-23 21:00:00,108.14483
2011-10-23 22:00:00,77.972664
2011-10-23 23:00:00,55.40258
2011-10-24 00:00:00,34.144863
2011-10-24 01:00:00,12.096106
2011-10-24 02:00:00,11.423315
2011-10-24 03:00:00,11.423315
2011-10-24 04:00:00,11.423315
2011-10-24 05:00:00,16.520893
2011-10-24 06:00:00,102.63203
2011-10-24 07:00:00,235.51492
2011-10-24 08:00:00,383.69348
2011-10-24 09:00:00,218.84808
2011-10-24 10:00:00,118.40039
2011-10-24 11:00:00,137.5737
2011-10-24 12:00:00,168.6332
2011-10-24 13:00:00,174.94962
2011-10-24 14:00:00,168.80576
2011-10-24 15:00:00,169.46997
2011-10-24 16:00:00,266.963
2011-10-24 17:00:00,465.59216
2011-10-24 18:00:00,493.5558
2011-10-24 19:00:00,169.68446
2011-10-24 20:00:00,212.68985
2011-10-24 21:00:00,136.54553
2011-10-24 22:00:00,126.47429
2011-10-24 23:00:00,62.539604
2011-10-25 00:00:00,36.392345
2011-10-25 01:00:00,13.97064
2011-10-25 02:00:00,11.423315
2011-10-25 03:00:00,11.423315
2011-10-25 04:00:00,11.423315
2011-10-25 05:00:00,17.209461
2011-10-25 06:00:00,104.73052
2011-10-25 07:00:00,268.21097
2011-10-25 08:00:00,442.61575
2011-10-25 09:00:00,218.80586
2011-10-25 10:00:00,132.39429
2011-10-25 11:00:00,152.26181
2011-10-25 12:00:00,179.36914
2011-10-25 13:00:00,175.5695
2011-10-25 14:00:00,172.95386
2011-10-25 15:00:00,176.34622
2011-10-25 16:00:00,300.89313
2011-10-25 17:00:00,575.13306
2011-10-25 18:00:00,512.6105
2011-10-25 19:00:00,308.43933
2011-10-25 20:00:00,220.50177
2011-10-25 21:00:00,154.50882
2011-10-25 22:00:00,128.96216
2011-10-25 23:00:00,62.03182
2011-10-26 00:00:00,36.297787
2011-10-26 01:00:00,13.96964
2011-10-26 02:00:00,11.423315
2011-10-26 03:00:00,11.422316
2011-10-26 04:00:00,11.422316
2011-10-26 05:00:00,17.776237
2011-10-26 06:00:00,104.426765
2011-10-26 07:00:00,280.55878
2011-10-26 08:00:00,444.09738
2011-10-26 09:00:00,218.61336
2011-10-26 10:00:00,131.43016
2011-10-26 11:00:00,152.18123
2011-10-26 12:00:00,132.59938
2011-10-26 13:00:00,121.18313
2011-10-26 14:00:00,155.25146
2011-10-26 15:00:00,166.7366
2011-10-26 16:00:00,227.09409
2011-10-26 17:00:00,448.30362
2011-10-26 18:00:00,460.4991
2011-10-26 19:00:00,269.57654
2011-10-26 20:00:00,205.0526
2011-10-26 21:00:00,167.06769
2011-10-26 22:00:00,108.92092
2011-10-26 23:00:00,70.183914
2011-10-27 00:00:00,32.900986
2011-10-27 01:00:00,11.723475
2011-10-27 02:00:00,11.475212
2011-10-27 03:00:00,11.448306
2011-10-27 04:00:00,11.448306
2011-10-27 05:00:00,14.847186
2011-10-27 06:00:00,68.956665
2011-10-27 07:00:00,233.72932
2011-10-27 08:00:00,282.81427
2011-10-27 09:00:00,217.87079
2011-10-27 10:00:00,69.85934
2011-10-27 11:00:00,74.157684
2011-10-27 12:00:00,76.761856
2011-10-27 13:00:00,134.63339
2011-10-27 14:00:00,135.35672
2011-10-27 15:00:00,146.46295
2011-10-27 16:00:00,252.72916
2011-10-27 17:00:00,439.26398
2011-10-27 18:00:00,417.37567
2011-10-27 19:00:00,257.16177
2011-10-27 20:00:00,193.91273
2011-10-27 21:00:00,135.06116
2011-10-27 22:00:00,100.936905
2011-10-27 23:00:00,66.0964
2011-10-28 00:00:00,38.055096
2011-10-28 01:00:00,15.008613
2011-10-28 02:00:00,11.457386
2011-10-28 03:00:00,11.427022
2011-10-28 04:00:00,11.430479
2011-10-28 05:00:00,15.7641735
2011-10-28 06:00:00,92.14589
2011-10-28 07:00:00,233.39673
2011-10-28 08:00:00,412.55405
2011-10-28 09:00:00,222.55179
2011-10-28 10:00:00,142.20125
2011-10-28 11:00:00,160.05011
2011-10-28 12:00:00,179.9996
2011-10-28 13:00:00,178.64423
2011-10-28 14:00:00,173.81972
2011-10-28 15:00:00,175.31358
2011-10-28 16:00:00,225.89798
2011-10-28 17:00:00,387.50104
2011-10-28 18:00:00,361.15668
2011-10-28 19:00:00,246.98193
2011-10-28 20:00:00,99.33414
2011-10-28 21:00:00,71.04594
2011-10-28 22:00:00,61.027206
2011-10-28 23:00:00,49.20229
2011-10-29 00:00:00,71.104996
2011-10-29 01:00:00,50.96003
2011-10-29 02:00:00,38.534737
2011-10-29 03:00:00,11.443438
2011-10-29 04:00:00,11.443438
2011-10-29 05:00:00,13.256866
2011-10-29 06:00:00,13.256866
2011-10-29 07:00:00,40.006573
2011-10-29 08:00:00,51.04708
2011-10-29 09:00:00,89.72184
2011-10-29 10:00:00,92.889046
2011-10-29 11:00:00,97.20011
2011-10-29 12:00:00,116.50235
2011-10-29 13:00:00,112.8486
2011-10-29 14:00:00,116.70185
2011-10-29 15:00:00,101.15496
2011-10-29 16:00:00,120.2666
2011-10-29 17:00:00,105.01909
2011-10-29 18:00:00,98.53713
2011-10-29 19:00:00,133.21034
2011-10-29 20:00:00,107.152145
2011-10-29 21:00:00,90.63486
2011-10-29 22:00:00,78.158775
2011-10-29 23:00:00,62.110096
2011-10-30 00:00:00,73.31217
2011-10-30 01:00:00,59.10491
2011-10-30 02:00:00,44.116558
2011-10-30 03:00:00,15.241031
2011-10-30 04:00:00,11.4143305
2011-10-30 05:00:00,13.235505
2011-10-30 06:00:00,13.249508
2011-10-30 07:00:00,58.96183
2011-10-30 08:00:00,63.073742
2011-10-30 09:00:00,133.5794
2011-10-30 10:00:00,221.35081
2011-10-30 11:00:00,257.5028
2011-10-30 12:00:00,314.10468
2011-10-30 13:00:00,322.9259
2011-10-30 14:00:00,336.1945
2011-10-30 15:00:00,334.78287
2011-10-30 16:00:00,324.05063
2011-10-30 17:00:00,260.93475
2011-10-30 18:00:00,213.38525
2011-10-30 19:00:00,276.27957
2011-10-30 20:00:00,123.05898
2011-10-30 21:00:00,90.083275
2011-10-30 22:00:00,61.380928
2011-10-30 23:00:00,47.728424
2011-10-31 00:00:00,24.077902
2011-10-31 01:00:00,11.692747
2011-10-31 02:00:00,11.423315
2011-10-31 03:00:00,11.423315
2011-10-31 04:00:00,11.423315
2011-10-31 05:00:00,13.263182
2011-10-31 06:00:00,86.435905
2011-10-31 07:00:00,230.08635
2011-10-31 08:00:00,391.26123
2011-10-31 09:00:00,221.94902
2011-10-31 10:00:00,123.23183
2011-10-31 11:00:00,141.34793
2011-10-31 12:00:00,167.18745
2011-10-31 13:00:00,164.34859
2011-10-31 14:00:00,162.76555
2011-10-31 15:00:00,169.08731
2011-10-31 16:00:00,225.18155
2011-10-31 17:00:00,461.8461
2011-10-31 18:00:00,404.26218
2011-10-31 19:00:00,282.6879
2011-10-31 20:00:00,177.75996
2011-10-31 21:00:00,128.62616
2011-10-31 22:00:00,91.97568
2011-10-31 23:00:00,54.02769
2011-11-20 00:00:00,95.79708
2011-11-20 01:00:00,68.90338
2011-11-20 02:00:00,51.87211
2011-11-20 03:00:00,19.059246
2011-11-20 04:00:00,11.420692
2011-11-20 05:00:00,13.238468
2011-11-20 06:00:00,13.243178
2011-11-20 07:00:00,72.98252
2011-11-20 08:00:00,84.76798
2011-11-20 09:00:00,158.32455
2011-11-20 10:00:00,224.03865
2011-11-20 11:00:00,307.46082
2011-11-20 12:00:00,346.231
2011-11-20 13:00:00,352.4333
2011-11-20 14:00:00,361.85562
2011-11-20 15:00:00,312.79294
2011-11-20 16:00:00,343.04532
2011-11-20 17:00:00,307.15265
2011-11-20 18:00:00,277.63687
2011-11-20 19:00:00,219.8297
2011-11-20 20:00:00,192.625
2011-11-20 21:00:00,123.97549
2011-11-20 22:00:00,62.5736
2011-11-20 23:00:00,53.362522
2011-11-21 00:00:00,23.359737
2011-11-21 01:00:00,11.466911
2011-11-21 02:00:00,11.423796
2011-11-21 03:00:00,11.424795
2011-11-21 04:00:00,11.424795
2011-11-21 05:00:00,13.602488
2011-11-21 06:00:00,89.4792
2011-11-21 07:00:00,232.87111
2011-11-21 08:00:00,352.37292
2011-11-21 09:00:00,173.50934
2011-11-21 10:00:00,119.03087
2011-11-21 11:00:00,119.32226
2011-11-21 12:00:00,152.5713
2011-11-21 13:00:00,152.53593
2011-11-21 14:00:00,131.90134
2011-11-21 15:00:00,60.421135
2011-11-21 16:00:00,95.54172
2011-11-21 17:00:00,121.174385
2011-11-21 18:00:00,176.36388
2011-11-21 19:00:00,134.6226
2011-11-21 20:00:00,91.69367
2011-11-21 21:00:00,65.63415
2011-11-21 22:00:00,61.054077
2011-11-21 23:00:00,40.772118
2011-11-22 00:00:00,17.1265
2011-11-22 01:00:00,11.467911
2011-11-22 02:00:00,11.424795
2011-11-22 03:00:00,11.424795
2011-11-22 04:00:00,11.436769
2011-11-22 05:00:00,13.242244
2011-11-22 06:00:00,89.71064
2011-11-22 07:00:00,108.624985
2011-11-22 08:00:00,232.28784
2011-11-22 09:00:00,95.99971
2011-11-22 10:00:00,61.274906
2011-11-22 11:00:00,61.584118
2011-11-22 12:00:00,63.657417
2011-11-22 13:00:00,60.60993
2011-11-22 14:00:00,59.88121
2011-11-22 15:00:00,60.35091
2011-11-22 16:00:00,96.85009
2011-11-22 17:00:00,152.34749
2011-11-22 18:00:00,152.26552
2011-11-22 19:00:00,120.23376
2011-11-22 20:00:00,144.72324
2011-11-22 21:00:00,99.14636
2011-11-22 22:00:00,96.96158
2011-11-22 23:00:00,62.45954
2011-11-23 00:00:00,18.222652
2011-11-23 01:00:00,11.442825
2011-11-23 02:00:00,11.4319
2011-11-23 03:00:00,11.4319
2011-11-23 04:00:00,11.441293
2011-11-23 05:00:00,13.516132
2011-11-23 06:00:00,92.67714
2011-11-23 07:00:00,233.50829
2011-11-23 08:00:00,380.9991
2011-11-23 09:00:00,170.4213
2011-11-23 10:00:00,108.02318
2011-11-23 11:00:00,131.73145
2011-11-23 12:00:00,170.74478
2011-11-23 13:00:00,161.55322
2011-11-23 14:00:00,161.00482
2011-11-23 15:00:00,160.40755
2011-11-23 16:00:00,203.72717
2011-11-23 17:00:00,261.82132
2011-11-23 18:00:00,375.35754
2011-11-23 19:00:00,268.95245
2011-11-23 20:00:00,164.00768
2011-11-23 21:00:00,125.841125
2011-11-23 22:00:00,97.58827
2011-11-23 23:00:00,58.756718
2011-11-24 00:00:00,49.34843
2011-11-24 01:00:00,36.338978
2011-11-24 02:00:00,28.305193
2011-11-24 03:00:00,13.9367695
2011-11-24 04:00:00,11.4221325
2011-11-24 05:00:00,13.808453
2011-11-24 06:00:00,29.961676
2011-11-24 07:00:00,86.99448
2011-11-24 08:00:00,233.04605
2011-11-24 09:00:00,201.51118
2011-11-24 10:00:00,209.90132
2011-11-24 11:00:00,247.40662
2011-11-24 12:00:00,283.1288
2011-11-24 13:00:00,311.857
2011-11-24 14:00:00,306.79163
2011-11-24 15:00:00,309.73975
2011-11-24 16:00:00,301.4567
2011-11-24 17:00:00,379.84357
2011-11-24 18:00:00,319.30026
2011-11-24 19:00:00,222.80945
2011-11-24 20:00:00,170.37622
2011-11-24 21:00:00,130.5736
2011-11-24 22:00:00,103.63318
2011-11-24 23:00:00,69.42288
2011-11-25 00:00:00,38.25493
2011-11-25 01:00:00,16.000868
2011-11-25 02:00:00,11.449039
2011-11-25 03:00:00,11.4221325
2011-11-25 04:00:00,11.4221325
2011-11-25 05:00:00,16.163082
2011-11-25 06:00:00,86.429115
2011-11-25 07:00:00,233.71701
2011-11-25 08:00:00,418.1572
2011-11-25 09:00:00,226.18182
2011-11-25 10:00:00,144.63103
2011-11-25 11:00:00,165.06892
2011-11-25 12:00:00,221.94815
2011-11-25 13:00:00,222.1579
2011-11-25 14:00:00,221.61938
2011-11-25 15:00:00,223.94083
2011-11-25 16:00:00,301.92404
2011-11-25 17:00:00,491.84567
2011-11-25 18:00:00,438.29416
2011-11-25 19:00:00,269.49573
2011-11-25 20:00:00,168.26385
2011-11-25 21:00:00,130.91847
2011-11-25 22:00:00,104.50584
2011-11-25 23:00:00,78.98181
2011-11-26 00:00:00,92.53148
2011-11-26 01:00:00,65.9202
2011-11-26 02:00:00,47.34232
2011-11-26 03:00:00,18.837711
2011-11-26 04:00:00,11.65089
2011-11-26 05:00:00,13.244148
2011-11-26 06:00:00,15.758812
2011-11-26 07:00:00,65.19801
2011-11-26 08:00:00,102.76546
2011-11-26 09:00:00,174.22424
2011-11-26 10:00:00,222.47397
2011-11-26 11:00:00,268.09137
2011-11-26 12:00:00,337.25552
2011-11-26 13:00:00,378.16724
2011-11-26 14:00:00,362.5364
2011-11-26 15:00:00,369.06125
2011-11-26 16:00:00,321.21115
2011-11-26 17:00:00,292.17746
2011-11-26 18:00:00,243.7361
2011-11-26 19:00:00,195.69998
2011-11-26 20:00:00,167.94472
2011-11-26 21:00:00,103.4233
2011-11-26 22:00:00,97.547806
2011-11-26 23:00:00,76.648766
2011-11-27 00:00:00,92.33532
2011-11-27 01:00:00,65.93314
2011-11-27 02:00:00,48.762444
2011-11-27 03:00:00,18.837711
2011-11-27 04:00:00,11.65089
2011-11-27 05:00:00,13.243149
2011-11-27 06:00:00,13.244148
2011-11-27 07:00:00,73.691315
2011-11-27 08:00:00,94.14082
2011-11-27 09:00:00,162.2727
2011-11-27 10:00:00,245.5878
2011-11-27 11:00:00,315.1874
2011-11-27 12:00:00,369.9436
2011-11-27 13:00:00,369.2618
2011-11-27 14:00:00,425.23395
2011-11-27 15:00:00,428.47562
2011-11-27 16:00:00,377.75427
2011-11-27 17:00:00,331.4687
2011-11-27 18:00:00,277.1484
2011-11-27 19:00:00,216.80142
2011-11-27 20:00:00,192.54285
2011-11-27 21:00:00,133.36536
2011-11-27 22:00:00,98.01598
2011-11-27 23:00:00,68.35385
2011-11-28 00:00:00,36.281273
2011-11-28 01:00:00,13.961132
2011-11-28 03:00:00,11.415956
2011-11-28 04:00:00,11.416956
2011-11-28 05:00:00,16.741037
2011-11-28 06:00:00,102.6624
2011-11-28 07:00:00,270.4334
2011-11-28 08:00:00,369.14368
2011-11-28 09:00:00,211.28012
2011-11-28 10:00:00,118.90093
2011-11-28 11:00:00,138.48843
2011-11-28 12:00:00,169.56667
2011-11-28 13:00:00,168.60852
2011-11-28 14:00:00,174.02357
2011-11-28 15:00:00,168.02527
2011-11-28 16:00:00,287.25375
2011-11-28 17:00:00,545.0659
2011-11-28 18:00:00,528.0188
2011-11-28 19:00:00,300.18143
2011-11-28 20:00:00,220.13843
2011-11-28 21:00:00,163.47803
2011-11-28 22:00:00,108.74424
2011-11-28 23:00:00,67.66399
2011-11-29 00:00:00,36.38506
2011-11-29 01:00:00,14.823472
2011-11-29 02:00:00,11.64729
2011-11-29 03:00:00,11.64729
2011-11-29 04:00:00,11.42151
2011-11-29 05:00:00,17.858166
2011-11-29 06:00:00,104.12112
2011-11-29 07:00:00,300.1374
2011-11-29 08:00:00,450.72775
2011-11-29 09:00:00,135.46913
2011-11-29 10:00:00,93.99585
2011-11-29 11:00:00,67.33685
2011-11-29 12:00:00,63.841213
2011-11-29 13:00:00,75.75104
2011-11-29 14:00:00,62.944557
2011-11-29 15:00:00,68.71544
2011-11-29 16:00:00,103.285255
2011-11-29 17:00:00,293.28983
2011-11-29 18:00:00,293.13806
2011-11-29 19:00:00,234.22429
2011-11-29 20:00:00,142.34727
2011-11-29 21:00:00,107.15697
2011-11-29 22:00:00,99.42387
2011-11-29 23:00:00,54.488945
2011-11-30 00:00:00,32.8906
2011-11-30 01:00:00,12.015502
2011-11-30 02:00:00,11.416956
2011-11-30 03:00:00,11.416956
2011-11-30 04:00:00,11.415956
2011-11-30 05:00:00,16.300865
2011-11-30 06:00:00,86.47636
2011-11-30 07:00:00,236.28171
2011-11-30 08:00:00,409.9707
2011-11-30 09:00:00,216.81732
2011-11-30 10:00:00,128.18001
2011-11-30 11:00:00,140.64297
2011-11-30 12:00:00,156.75165
2011-11-30 13:00:00,161.08263
2011-11-30 14:00:00,159.49078
2011-11-30 15:00:00,160.38641
2011-11-30 16:00:00,209.67862
2011-11-30 17:00:00,329.2363
2011-11-30 18:00:00,340.38034
2011-11-30 19:00:00,226.955
2011-11-30 20:00:00,135.19011
2011-11-30 21:00:00,107.73477
2011-11-30 22:00:00,92.51578
2011-11-30 23:00:00,54.20536
2011-12-20 00:00:00,33.952164
2011-12-20 01:00:00,13.96428
2011-12-20 02:00:00,11.64729
2011-12-20 03:00:00,11.64729
2011-12-20 04:00:00,11.64729
2011-12-20 05:00:00,18.872717
2011-12-20 06:00:00,94.50537
2011-12-20 07:00:00,264.30658
2011-12-20 08:00:00,426.7128
2011-12-20 09:00:00,225.27652
2011-12-20 10:00:00,121.97424
2011-12-20 11:00:00,135.13885
2011-12-20 12:00:00,164.3175
2011-12-20 13:00:00,164.20668
2011-12-20 14:00:00,162.44254
2011-12-20 15:00:00,164.7075
2011-12-20 16:00:00,231.37904
2011-12-20 17:00:00,419.74493
2011-12-20 18:00:00,384.72684
2011-12-20 19:00:00,272.1685
2011-12-20 20:00:00,172.40828
2011-12-20 21:00:00,138.06134
2011-12-20 22:00:00,96.75086
2011-12-20 23:00:00,60.201824
2011-12-21 00:00:00,32.206093
2011-12-21 01:00:00,13.96431
2011-12-21 02:00:00,11.585005
2011-12-21 03:00:00,11.585005
2011-12-21 04:00:00,11.585005
2011-12-21 05:00:00,17.67185
2011-12-21 06:00:00,94.48912
2011-12-21 07:00:00,239.10793
2011-12-21 08:00:00,270.9464
2011-12-21 09:00:00,216.93413
2011-12-21 10:00:00,114.702805
2011-12-21 11:00:00,115.61246
2011-12-21 12:00:00,63.720554
2011-12-21 13:00:00,54.136208
2011-12-21 14:00:00,114.31647
2011-12-21 15:00:00,126.52402
2011-12-21 16:00:00,88.99785
2011-12-21 17:00:00,118.2117
2011-12-21 18:00:00,262.49268
2011-12-21 19:00:00,163.19762
2011-12-21 20:00:00,145.69986
2011-12-21 21:00:00,144.20189
2011-12-21 22:00:00,126.118546
2011-12-21 23:00:00,76.46356
2011-12-22 00:00:00,34.423824
2011-12-22 01:00:00,11.480182
2011-12-22 02:00:00,11.685974
2011-12-22 03:00:00,11.4221325
2011-12-22 04:00:00,11.4221325
2011-12-22 05:00:00,16.759043
2011-12-22 06:00:00,97.98544
2011-12-22 07:00:00,241.78009
2011-12-22 08:00:00,448.03906
2011-12-22 09:00:00,220.46902
2011-12-22 10:00:00,121.23253
2011-12-22 11:00:00,133.87831
2011-12-22 12:00:00,167.9928
2011-12-22 13:00:00,166.6708
2011-12-22 14:00:00,164.66542
2011-12-22 15:00:00,167.66695
2011-12-22 16:00:00,238.22026
2011-12-22 17:00:00,419.86316
2011-12-22 18:00:00,428.31265
2011-12-22 19:00:00,288.88388
2011-12-22 20:00:00,123.2511
2011-12-22 21:00:00,97.80357
2011-12-22 22:00:00,49.475887
2011-12-22 23:00:00,47.02001
2011-12-23 00:00:00,30.420082
2011-12-23 01:00:00,11.498995
2011-12-23 02:00:00,11.468853
2011-12-23 03:00:00,11.441946
2011-12-23 04:00:00,11.437078
2011-12-23 05:00:00,13.634253
2011-12-23 06:00:00,101.887665
2011-12-23 07:00:00,261.34122
2011-12-23 08:00:00,424.82816
2011-12-23 09:00:00,224.73225
2011-12-23 10:00:00,150.7391
2011-12-23 11:00:00,162.27892
2011-12-23 12:00:00,194.18272
2011-12-23 13:00:00,194.18285
2011-12-23 14:00:00,192.37766
2011-12-23 15:00:00,193.59421
2011-12-23 16:00:00,241.24222
2011-12-23 17:00:00,385.04572
2011-12-23 18:00:00,365.69894
2011-12-23 19:00:00,244.30035
2011-12-23 20:00:00,135.36388
2011-12-23 21:00:00,110.96229
2011-12-23 22:00:00,101.81911
2011-12-23 23:00:00,78.9438
2011-12-24 00:00:00,76.90127
2011-12-24 01:00:00,64.70023
2011-12-24 02:00:00,51.936916
2011-12-24 03:00:00,20.402922
2011-12-24 04:00:00,11.847907
2011-12-24 05:00:00,13.502911
2011-12-24 06:00:00,13.669923
2011-12-24 07:00:00,66.40482
2011-12-24 08:00:00,89.69959
2011-12-24 09:00:00,135.16379
2011-12-24 10:00:00,177.23854
2011-12-24 11:00:00,223.8172
2011-12-24 12:00:00,293.06018
2011-12-24 13:00:00,267.86893
2011-12-24 14:00:00,263.8416
2011-12-24 15:00:00,256.58176
2011-12-24 16:00:00,274.33096
2011-12-24 17:00:00,199.73358
2011-12-24 18:00:00,206.43906
2011-12-24 19:00:00,169.1535
2011-12-24 20:00:00,122.10591
2011-12-24 21:00:00,92.97566
2011-12-24 22:00:00,86.90503
2011-12-24 23:00:00,64.74037
2011-12-25 00:00:00,76.44773
2011-12-25 01:00:00,60.136272
2011-12-25 02:00:00,44.71894
2011-12-25 03:00:00,14.904801
2011-12-25 05:00:00,13.244148
2011-12-25 06:00:00,13.244148
2011-12-25 07:00:00,52.04122
2011-12-25 08:00:00,61.79539
2011-12-25 09:00:00,115.414055
2011-12-25 10:00:00,164.90514
2011-12-25 11:00:00,223.82834
2011-12-25 12:00:00,210.39627
2011-12-25 13:00:00,242.1824
2011-12-25 14:00:00,265.53204
2011-12-25 15:00:00,269.74005
2011-12-25 16:00:00,279.69543
2011-12-25 17:00:00,221.0118
2011-12-25 18:00:00,175.71906
2011-12-25 19:00:00,151.64313
2011-12-25 20:00:00,122.516136
2011-12-25 21:00:00,75.85322
2011-12-25 22:00:00,59.796165
2011-12-25 23:00:00,46.217354
2011-12-26 00:00:00,44.755863
2011-12-26 01:00:00,36.284473
2011-12-26 02:00:00,32.11556
2011-12-26 04:00:00,11.417698
2011-12-26 05:00:00,14.836084
2011-12-26 06:00:00,24.452219
2011-12-26 07:00:00,114.070755
2011-12-26 08:00:00,213.55444
2011-12-26 09:00:00,177.06517
2011-12-26 10:00:00,173.51562
2011-12-26 11:00:00,178.29085
2011-12-26 12:00:00,247.97026
2011-12-26 13:00:00,250.14372
2011-12-26 14:00:00,244.97632
2011-12-26 15:00:00,251.69078
2011-12-26 16:00:00,245.08723
2011-12-26 17:00:00,250.15985
2011-12-26 18:00:00,238.59654
2011-12-26 19:00:00,199.24426
2011-12-26 20:00:00,156.47325
2011-12-26 21:00:00,103.702156
2011-12-26 22:00:00,77.33272
2011-12-26 23:00:00,43.36769
2011-12-27 00:00:00,28.222746
2011-12-27 01:00:00,11.678402
2011-12-27 02:00:00,11.416956
2011-12-27 03:00:00,11.415985
2011-12-27 04:00:00,11.415985
